dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_closed,ug-180-110v2,151.5,1.38889,0.810791,0.816699,5,1
hermes_uni_closed,ug-180-110v2,152,1.66667,0.788642,0.794622,6,1
hermes_uni_closed,ug-180-110v2,152.5,1.38889,0.82196,0.823611,5,1
hermes_uni_closed,ug-180-110v2,153,2.22222,0.837517,0.839829,8,1
hermes_uni_closed,ug-180-110v2,153.5,2.22222,0.840867,0.843962,8,1
hermes_uni_closed,ug-180-110v2,154,1.11111,0.840527,0.840984,4,0
hermes_uni_closed,ug-180-110v2,154.5,1.66667,0.823681,0.824968,6,0
hermes_uni_closed,ug-180-110v2,155,1.11111,0.827859,0.828825,4,0
hermes_uni_closed,ug-180-110v2,155.5,0.555556,0.833061,0.833639,2,0
hermes_uni_closed,ug-180-110v2,156,1.38889,0.830856,0.835213,5,0
hermes_uni_closed,ug-180-110v2,156.5,1.38889,0.848249,0.854088,5,0
hermes_uni_closed,ug-180-110v2,157,1.11111,0.920548,0.921692,4,0
hermes_uni_closed,ug-180-110v2,157.5,1.38889,0.891252,0.893124,5,0
hermes_uni_closed,ug-180-110v2,158,0.833333,0.849479,0.849999,3,0
hermes_uni_closed,ug-180-110v2,158.5,1.11111,0.832288,0.836856,4,0
hermes_uni_closed,ug-180-110v2,159,1.38889,0.803086,0.806941,5,0
hermes_uni_closed,ug-180-110v2,159.5,1.11111,0.788287,0.789048,4,0
hermes_uni_closed,ug-180-110v2,160,0.833333,0.745443,0.751434,3,0
hermes_uni_closed,ug-180-110v2,160.5,1.11111,0.732423,0.738512,4,0
hermes_uni_closed,ug-180-110v2,161,1.11111,0.704504,0.708373,4,0
hermes_uni_closed,ug-180-110v2,161.5,1.11111,0.699171,0.702422,4,0
hermes_uni_closed,ug-180-110v2,162,1.11111,0.701316,0.704927,4,0
hermes_uni_closed,ug-180-110v2,162.5,1.66667,0.718654,0.723651,6,0
hermes_uni_closed,ug-180-110v2,163,1.66667,0.756153,0.760264,6,0
hermes_uni_closed,ug-180-110v2,163.5,1.38889,0.76507,0.767505,5,0
hermes_uni_closed,ug-180-110v2,164,1.11111,0.748911,0.751614,4,0
hermes_uni_closed,ug-180-110v2,164.5,1.38889,0.725348,0.726278,5,0
hermes_uni_closed,ug-180-110v2,165,1.11111,0.704846,0.716133,4,0
hermes_uni_closed,ug-180-110v2,165.5,0.833333,0.727038,0.730065,3,0
hermes_uni_closed,ug-180-110v2,166,1.11111,0.727465,0.732474,4,0
hermes_uni_closed,ug-180-110v2,166.5,1.11111,0.705239,0.713267,4,0
hermes_uni_closed,ug-180-110v2,167,1.38889,0.717938,0.718572,5,0
hermes_uni_closed,ug-180-110v2,167.5,1.11111,0.737666,0.740331,4,0
hermes_uni_closed,ug-180-110v2,168,1.38889,0.768562,0.772195,5,0
hermes_uni_closed,ug-180-110v2,168.5,1.11111,0.821178,0.822281,4,0
hermes_uni_closed,ug-180-110v2,169,1.11111,0.799175,0.80133,4,0
hermes_uni_closed,ug-180-110v2,169.5,0.555556,0.737721,0.742615,2,0
hermes_uni_closed,ug-180-110v2,170,0.555556,0.698838,0.700602,2,0
hermes_uni_closed,ug-180-110v2,170.5,0.277778,0.678463,0.692102,1,0
hermes_uni_closed,ug-180-140,0.5,0.833333,1.21331,1.21374,3,0
hermes_uni_closed,ug-180-140,1,1.38889,1.27885,1.28029,5,0
hermes_uni_closed,ug-180-140,1.5,0.833333,1.29726,1.29829,3,0
hermes_uni_closed,ug-180-140,2,1.11111,1.30869,1.30956,4,0
hermes_uni_closed,ug-180-140,2.5,0.555556,1.30176,1.30182,2,0
hermes_uni_closed,ug-180-140,3,1.38889,1.30292,1.30382,5,0
hermes_uni_closed,ug-180-140,3.5,0.833333,1.31351,1.31412,3,0
hermes_uni_closed,ug-180-140,4,1.38889,1.30002,1.3015,5,0
hermes_uni_closed,ug-180-140,4.5,0.833333,1.30977,1.30979,3,0
hermes_uni_closed,ug-180-140,5,0.833333,1.26194,1.26294,3,0
hermes_uni_closed,ug-180-140,5.5,0.277778,1.27794,1.27805,1,0
hermes_uni_closed,ug-180-140,6,0.277778,1.23373,1.23373,1,0
hermes_uni_closed,ug-180-140,6.5,0.277778,1.25234,1.2527,1,0
hermes_uni_closed,ug-180-140,7,0.277778,1.27921,1.27967,1,0
hermes_uni_closed,ug-180-140,7.5,0.277778,1.23888,1.23911,1,0
hermes_uni_closed,ug-180-140,8,0.277778,1.17831,1.18073,1,0
hermes_uni_closed,ug-180-140,8.5,0.277778,1.15023,1.15049,1,0
hermes_uni_closed,ug-180-140,9,0.555556,1.13848,1.14312,2,0
hermes_uni_closed,ug-180-140,9.5,0.833333,1.17074,1.17201,3,0
hermes_uni_closed,ug-180-140,10,0.833333,1.16866,1.17079,3,0
hermes_uni_closed,ug-180-140,10.5,1.11111,1.20282,1.20442,4,0
hermes_uni_closed,ug-180-140,11,1.11111,1.29282,1.29501,4,0
hermes_uni_closed,ug-180-140,11.5,1.11111,1.30802,1.30897,4,0
hermes_uni_closed,ug-180-140,12,1.38889,1.27598,1.27674,5,0
hermes_uni_closed,ug-180-140,12.5,1.11111,1.25678,1.25776,4,0
hermes_uni_closed,ug-180-140,13,1.11111,1.24966,1.25228,4,0
hermes_uni_closed,ug-180-140,13.5,1.38889,1.21853,1.2194,5,0
hermes_uni_closed,ug-180-140,14,0.833333,1.21882,1.21887,3,0
hermes_uni_closed,ug-180-140,14.5,0.833333,1.2683,1.26954,3,0
hermes_uni_closed,ug-180-140,15,0.555556,1.35736,1.3611,2,0
hermes_uni_closed,ug-180-140,15.5,0.555556,1.24692,1.24971,2,0
hermes_uni_closed,ug-180-140,16,0.277778,1.35607,1.36121,1,0
hermes_uni_closed,ug-180-140,16.5,0.277778,1.34471,1.3452,1,0
hermes_uni_closed,ug-180-140,17,0.277778,1.30353,1.30447,1,0
hermes_uni_closed,ug-180-140,18.5,0.277778,1.24573,1.24575,1,0
hermes_uni_closed,ug-180-140,19,0.277778,1.24599,1.246,1,0
hermes_uni_closed,ug-180-140,19.5,0.833333,1.30739,1.30809,3,0
hermes_uni_closed,ug-180-140,20,0.555556,1.36289,1.36431,2,0
hermes_uni_closed,ug-180-140,20.5,1.11111,1.39479,1.39519,4,0
hermes_uni_closed,ug-180-140,21,0.555556,1.43808,1.43821,2,0
hermes_uni_closed,ug-180-140,21.5,0.555556,1.25552,1.25768,2,0
hermes_uni_closed,ug-180-140,22,0.555556,1.26309,1.26485,2,0
hermes_uni_closed,ug-180-140,22.5,0.555556,1.25424,1.25504,2,0
hermes_uni_closed,ug-180-140,23,0.277778,1.21837,1.22074,1,0
hermes_uni_closed,ug-180-140,23.5,0.277778,1.20985,1.21009,1,0
hermes_uni_closed,ug-180-140,24,0.833333,1.25618,1.25692,3,0
hermes_uni_closed,ug-180-140,24.5,0.833333,1.24105,1.2411,3,0
hermes_uni_closed,ug-180-140,25,0.833333,1.30642,1.30727,3,0
hermes_uni_closed,ug-180-140,25.5,0.555556,1.26157,1.26325,2,0
hermes_uni_closed,ug-180-140,26,0.833333,1.23893,1.23918,3,0
hermes_uni_closed,ug-180-140,26.5,0.833333,1.18159,1.18272,3,0
hermes_uni_closed,ug-180-140,27,1.38889,1.20053,1.20082,5,0
hermes_uni_closed,ug-180-140,27.5,1.11111,1.19162,1.19212,4,0
hermes_uni_closed,ug-180-140,28,1.66667,1.16275,1.16315,6,0
hermes_uni_closed,ug-180-140,28.5,0.833333,1.07375,1.07497,3,0
hermes_uni_closed,ug-180-140,29,1.38889,1.13464,1.1359,5,0
hermes_uni_closed,ug-180-140,29.5,1.66667,1.16338,1.16607,6,0
hermes_uni_closed,ug-180-140,30,1.38889,1.18406,1.187,5,0
hermes_uni_closed,ug-180-140,30.5,1.66667,1.2436,1.24424,6,1
hermes_uni_closed,ug-180-140,31,0.833333,1.28438,1.28727,3,1
hermes_uni_closed,ug-180-140,31.5,1.11111,1.24323,1.24465,4,1
hermes_uni_closed,ug-180-140,32,0.277778,1.29088,1.29211,1,1
hermes_uni_closed,ug-180-140,32.5,0.555556,1.16792,1.17176,2,1
hermes_uni_closed,ug-180-140,33,0.833333,1.21452,1.2163,3,1
hermes_uni_closed,ug-180-140,33.5,0.833333,1.17276,1.17346,3,1
hermes_uni_closed,ug-180-140,34,1.66667,1.15225,1.15288,6,1
hermes_uni_closed,ug-180-140,34.5,1.11111,1.15798,1.1588,4,1
hermes_uni_closed,ug-180-140,35,1.38889,1.17503,1.17564,5,1
hermes_uni_closed,ug-180-140,35.5,0.833333,1.13151,1.13218,3,1
hermes_uni_closed,ug-180-140,36,1.11111,1.12647,1.12731,4,1
hermes_uni_closed,ug-180-140,36.5,1.11111,1.12527,1.126,4,1
hermes_uni_closed,ug-180-140,37,1.11111,1.10819,1.10839,4,1
hermes_uni_closed,ug-180-140,37.5,1.11111,1.13551,1.13694,4,1
hermes_uni_closed,ug-180-140,38,1.38889,1.13591,1.1372,5,1
hermes_uni_closed,ug-180-140,38.5,1.11111,1.12912,1.13088,4,1
hermes_uni_closed,ug-180-140,39,0.833333,1.06356,1.06439,3,1
hermes_uni_closed,ug-180-140,39.5,1.11111,1.08516,1.08639,4,1
hermes_uni_closed,ug-180-140,40,0.833333,1.04551,1.04903,3,1
hermes_uni_closed,ug-180-140,40.5,1.11111,1.0868,1.08777,4,1
hermes_uni_closed,ug-180-140,41,1.38889,1.04592,1.04665,5,1
hermes_uni_closed,ug-180-140,41.5,1.11111,1.05787,1.05947,4,1
hermes_uni_closed,ug-180-140,42,0.833333,0.991571,0.994753,3,1
hermes_uni_closed,ug-180-140,42.5,1.11111,1.02254,1.02284,4,1
hermes_uni_closed,ug-180-140,43,1.38889,0.974873,0.977301,5,1
hermes_uni_closed,ug-180-140,43.5,1.38889,0.94306,0.943722,5,1
hermes_uni_closed,ug-180-140,44,1.38889,0.929387,0.93149,5,1
hermes_uni_closed,ug-180-140,44.5,1.66667,0.885898,0.889952,6,1
hermes_uni_closed,ug-180-140,45,1.38889,0.913881,0.915581,5,1
hermes_uni_closed,ug-180-140,45.5,1.66667,0.907238,0.909766,6,1
hermes_uni_closed,ug-180-140,46,1.11111,0.929625,0.93265,4,1
hermes_uni_closed,ug-180-140,46.5,1.11111,0.85547,0.856511,4,1
hermes_uni_closed,ug-180-140,47,1.11111,0.894361,0.896896,4,1
hermes_uni_closed,ug-180-140,47.5,1.11111,0.85435,0.855366,4,1
hermes_uni_closed,ug-180-140,48,1.38889,0.764321,0.766921,5,1
hermes_uni_closed,ug-180-140,48.5,1.38889,0.73707,0.738927,5,1
hermes_uni_closed,ug-180-140,49,1.38889,0.668721,0.671178,5,1
hermes_uni_closed,ug-180-140,49.5,1.38889,0.651538,0.652203,5,1
hermes_uni_closed,ug-180-140,50,1.66667,0.600768,0.604655,6,1
hermes_uni_closed,ug-180-140,50.5,1.11111,0.631756,0.638017,4,1
hermes_uni_closed,ug-180-140,51,1.38889,0.488393,0.496633,5,1
hermes_uni_closed,ug-180-140,51.5,1.66667,0.446572,0.45753,6,1
hermes_uni_closed,ug-180-140,52,1.66667,0.438346,0.443272,6,1
hermes_uni_closed,ug-180-140,52.5,1.94444,0.39057,0.399293,7,1
hermes_uni_closed,ug-180-140,53,1.38889,0.340478,0.350637,5,1
hermes_uni_closed,ug-180-140,53.5,1.66667,0.276031,0.303111,6,1
hermes_uni_closed,ug-180-140,54,1.94444,0.237067,0.258265,7,1
hermes_uni_closed,ug-180-140,54.5,1.94444,0.252959,0.29404,7,1
hermes_uni_closed,ug-180-140,55,1.94444,0.31178,0.328313,7,1
hermes_uni_closed,ug-180-140,55.5,1.94444,0.341018,0.360104,7,1
hermes_uni_closed,ug-180-140,56,1.94444,0.319427,0.346825,7,1
hermes_uni_closed,ug-180-140,56.5,1.66667,0.34868,0.367747,6,1
hermes_uni_closed,ug-180-140,57,1.94444,0.410017,0.429452,7,1
hermes_uni_closed,ug-180-140,57.5,2.22222,0.414324,0.424483,8,1
hermes_uni_closed,ug-180-140,58,2.22222,0.387711,0.398804,8,1
hermes_uni_closed,ug-180-140,58.5,2.22222,0.385478,0.400027,8,1
hermes_uni_closed,ug-180-140,59,2.22222,0.413851,0.431357,8,1
hermes_uni_closed,ug-180-140,59.5,1.94444,0.428406,0.44702,7,1
hermes_uni_closed,ug-180-140,60,1.94444,0.444824,0.451979,7,1
hermes_uni_closed,ug-180-140,60.5,2.22222,0.423369,0.436776,8,1
hermes_uni_closed,ug-180-140,61,1.94444,0.431876,0.445941,7,1
hermes_uni_closed,ug-180-140,61.5,1.66667,0.456251,0.468473,6,1
hermes_uni_closed,ug-180-140,62,1.94444,0.434948,0.452752,7,1
hermes_uni_closed,ug-180-140,62.5,2.22222,0.449346,0.460908,8,1
hermes_uni_closed,ug-180-140,63,2.22222,0.440094,0.453799,8,1
hermes_uni_closed,ug-180-140,63.5,1.94444,0.422291,0.430159,7,1
hermes_uni_closed,ug-180-140,64,2.22222,0.404566,0.419172,8,1
hermes_uni_closed,ug-180-140,64.5,1.94444,0.392086,0.408621,7,1
hermes_uni_closed,ug-180-140,65,1.94444,0.401857,0.414248,7,1
hermes_uni_closed,ug-180-140,65.5,2.77778,0.389611,0.398906,10,1
hermes_uni_closed,ug-180-140,66,2.77778,0.405998,0.417016,10,1
hermes_uni_closed,ug-180-140,66.5,2.5,0.421978,0.434693,9,1
hermes_uni_closed,ug-180-140,67,2.22222,0.440037,0.449373,8,1
hermes_uni_closed,ug-180-140,67.5,2.77778,0.396454,0.420398,10,1
hermes_uni_closed,ug-180-140,68,2.5,0.390839,0.403272,9,1
hermes_uni_closed,ug-180-140,68.5,2.77778,0.402747,0.413036,10,1
hermes_uni_closed,ug-180-140,69,2.5,0.418501,0.430998,9,1
hermes_uni_closed,ug-180-140,69.5,2.5,0.421955,0.428175,9,1
hermes_uni_closed,ug-180-140,70,2.5,0.406261,0.415989,9,1
hermes_uni_closed,ug-180-140,70.5,2.5,0.426394,0.434691,9,1
hermes_uni_closed,ug-180-140,71,2.5,0.406539,0.41571,9,1
hermes_uni_closed,ug-180-140,71.5,2.22222,0.40349,0.408432,8,1
hermes_uni_closed,ug-180-140,72,2.5,0.419073,0.427375,9,1
hermes_uni_closed,ug-180-140,72.5,2.22222,0.37823,0.391581,8,1
hermes_uni_closed,ug-180-140,73,2.22222,0.384012,0.395537,8,1
hermes_uni_closed,ug-180-140,73.5,2.22222,0.411357,0.42026,8,1
hermes_uni_closed,ug-180-140,74,2.22222,0.415434,0.429926,8,1
hermes_uni_closed,ug-180-140,74.5,2.22222,0.369906,0.393556,8,1
hermes_uni_closed,ug-180-140,75,2.5,0.39792,0.410817,9,1
hermes_uni_closed,ug-180-140,75.5,2.22222,0.432385,0.450988,8,1
hermes_uni_closed,ug-180-140,76,1.94444,0.410243,0.428841,7,1
hermes_uni_closed,ug-180-140,76.5,2.22222,0.419055,0.431833,8,1
hermes_uni_closed,ug-180-140,77,2.5,0.438792,0.459753,9,1
hermes_uni_closed,ug-180-140,77.5,1.94444,0.406308,0.413914,7,1
hermes_uni_closed,ug-180-140,78,1.66667,0.428607,0.437622,6,1
hermes_uni_closed,ug-180-140,78.5,1.66667,0.467975,0.477114,6,1
hermes_uni_closed,ug-180-140,79,1.94444,0.454305,0.466891,7,1
hermes_uni_closed,ug-180-140,79.5,1.38889,0.39292,0.416082,5,1
hermes_uni_closed,ug-180-140,80,1.94444,0.37238,0.397748,7,1
hermes_uni_closed,ug-180-140,80.5,1.94444,0.400003,0.419627,7,1
hermes_uni_closed,ug-180-140,81,1.94444,0.405042,0.427137,7,1
hermes_uni_closed,ug-180-140,81.5,1.66667,0.373411,0.397358,6,1
hermes_uni_closed,ug-180-140,82,1.94444,0.41277,0.423506,7,1
hermes_uni_closed,ug-180-140,82.5,2.22222,0.431432,0.443551,8,1
hermes_uni_closed,ug-180-140,83,1.94444,0.430001,0.445658,7,1
hermes_uni_closed,ug-180-140,83.5,1.94444,0.429765,0.434716,7,1
hermes_uni_closed,ug-180-140,84,2.22222,0.403313,0.419534,8,1
hermes_uni_closed,ug-180-140,84.5,2.22222,0.39042,0.403607,8,1
hermes_uni_closed,ug-180-140,85,2.22222,0.42149,0.432949,8,1
hermes_uni_closed,ug-180-140,85.5,2.22222,0.445744,0.452932,8,1
hermes_uni_closed,ug-180-140,86,2.22222,0.446375,0.464396,8,1
hermes_uni_closed,ug-180-140,86.5,1.66667,0.432267,0.440961,6,1
hermes_uni_closed,ug-180-140,87,1.38889,0.428146,0.438251,5,1
hermes_uni_closed,ug-180-140,87.5,1.94444,0.462096,0.471432,7,1
hermes_uni_closed,ug-180-140,88,1.94444,0.400836,0.426691,7,1
hermes_uni_closed,ug-180-140,88.5,1.66667,0.350232,0.362134,6,1
hermes_uni_closed,ug-180-140,89,1.94444,0.398977,0.424047,7,1
hermes_uni_closed,ug-180-140,89.5,1.94444,0.382041,0.400538,7,1
hermes_uni_closed,ug-180-140,90,1.94444,0.380066,0.411263,7,1
hermes_uni_closed,ug-180-140,90.5,1.94444,0.360013,0.374707,7,1
hermes_uni_closed,ug-180-140,91,1.94444,0.349753,0.378613,7,1
hermes_uni_closed,ug-180-140,91.5,2.5,0.341079,0.357395,9,1
hermes_uni_closed,ug-180-140,92,2.5,0.319147,0.35646,9,1
hermes_uni_closed,ug-180-140,92.5,2.77778,0.270367,0.302867,10,1
hermes_uni_closed,ug-180-140,93,2.5,0.231899,0.259638,9,1
hermes_uni_closed,ug-180-140,93.5,2.77778,0.280746,0.292668,10,1
hermes_uni_closed,ug-180-140,94,2.77778,0.300104,0.319282,10,1
hermes_uni_closed,ug-180-140,94.5,2.77778,0.301707,0.312909,10,1
hermes_uni_closed,ug-180-140,95,2.5,0.325846,0.343863,9,1
hermes_uni_closed,ug-180-140,95.5,2.77778,0.316891,0.331206,10,1
hermes_uni_closed,ug-180-140,96,2.22222,0.31569,0.333394,8,1
hermes_uni_closed,ug-180-140,96.5,2.5,0.341599,0.359975,9,1
hermes_uni_closed,ug-180-140,97,2.22222,0.327295,0.343561,8,1
hermes_uni_closed,ug-180-140,97.5,2.22222,0.310707,0.336311,8,1
hermes_uni_closed,ug-180-140,98,2.22222,0.274419,0.291367,8,1
hermes_uni_closed,ug-180-140,98.5,2.22222,0.264359,0.294518,8,1
hermes_uni_closed,ug-180-140,99,2.22222,0.278123,0.294891,8,1
hermes_uni_closed,ug-180-140,99.5,2.5,0.28522,0.308647,9,1
hermes_uni_closed,ug-180-140,100,2.5,0.27468,0.294503,9,1
hermes_uni_closed,ug-180-140,100.5,2.77778,0.248268,0.266255,10,1
hermes_uni_closed,ug-180-140,101,3.05556,0.250764,0.278527,11,1
hermes_uni_closed,ug-180-140,101.5,2.5,0.266755,0.283343,9,1
hermes_uni_closed,ug-180-140,102,2.5,0.261546,0.284838,9,1
hermes_uni_closed,ug-180-140,102.5,2.5,0.243053,0.275314,9,1
hermes_uni_closed,ug-180-140,103,2.5,0.267462,0.284501,9,1
hermes_uni_closed,ug-180-140,103.5,2.77778,0.270402,0.302441,10,1
hermes_uni_closed,ug-180-140,104,2.5,0.24735,0.269963,9,1
hermes_uni_closed,ug-180-140,104.5,2.22222,0.248025,0.270733,8,1
hermes_uni_closed,ug-180-140,105,2.5,0.22445,0.26184,9,1
hermes_uni_closed,ug-180-140,105.5,2.77778,0.183043,0.208377,10,1
hermes_uni_closed,ug-180-140,106,3.05556,0.162455,0.195523,11,1
hermes_uni_closed,ug-180-140,106.5,2.77778,0.160174,0.19183,10,1
hermes_uni_closed,ug-180-140,107,2.5,0.172265,0.201101,9,1
hermes_uni_closed,ug-180-140,107.5,2.77778,0.159064,0.18218,10,1
hermes_uni_closed,ug-180-140,108,3.05556,0.129056,0.178431,11,1
hermes_uni_closed,ug-180-140,108.5,3.05556,0.144574,0.171199,11,1
hermes_uni_closed,ug-180-140,109,3.05556,0.161991,0.212999,11,1
hermes_uni_closed,ug-180-140,109.5,3.05556,0.151557,0.185533,11,1
hermes_uni_closed,ug-180-140,110,2.77778,0.14509,0.189621,10,1
hermes_uni_closed,ug-180-140,110.5,2.22222,0.142847,0.176497,8,1
hermes_uni_closed,ug-180-140,111,2.22222,0.18199,0.244796,8,1
hermes_uni_closed,ug-180-140,111.5,2.77778,0.183633,0.213258,10,1
hermes_uni_closed,ug-180-140,112,3.05556,0.186365,0.228238,11,1
hermes_uni_closed,ug-180-140,112.5,2.77778,0.164075,0.209481,10,1
hermes_uni_closed,ug-180-140,113,2.77778,0.162068,0.185273,10,1
hermes_uni_closed,ug-180-140,113.5,2.77778,0.180267,0.210295,10,1
hermes_uni_closed,ug-180-140,114,2.77778,0.165557,0.19446,10,1
hermes_uni_closed,ug-180-140,114.5,2.77778,0.150167,0.174719,10,1
hermes_uni_closed,ug-180-140,115,3.05556,0.148065,0.188976,11,1
hermes_uni_closed,ug-180-140,115.5,2.77778,0.14594,0.180789,10,1
hermes_uni_closed,ug-180-140,116,2.77778,0.143625,0.165702,10,1
hermes_uni_closed,ug-180-140,116.5,3.33333,0.15429,0.191751,12,1
hermes_uni_closed,ug-180-140,117,3.33333,0.120017,0.151225,12,1
hermes_uni_closed,ug-180-140,117.5,3.61111,0.12189,0.155727,13,1
hermes_uni_closed,ug-180-140,118,3.88889,0.125262,0.165839,14,1
hermes_uni_closed,ug-180-140,118.5,3.88889,0.152187,0.207988,14,1
hermes_uni_closed,ug-180-140,119,3.33333,0.176683,0.184916,12,1
hermes_uni_closed,ug-180-140,119.5,3.61111,0.171534,0.216435,13,1
hermes_uni_closed,ug-180-140,120,3.61111,0.18363,0.211442,13,1
hermes_uni_closed,ug-180-140,120.5,3.61111,0.204583,0.22979,13,1
hermes_uni_closed,ug-180-140,121,3.61111,0.154748,0.190898,13,1
hermes_uni_closed,ug-180-140,121.5,3.05556,0.0883082,0.113846,11,1
hermes_uni_closed,ug-180-140,122,3.05556,0.047232,0.0752842,11,1
hermes_uni_closed,ug-180-140,122.5,3.05556,0.0403999,0.0736208,11,1
hermes_uni_closed,ug-180-140,123,3.05556,0.0523025,0.074959,11,1
hermes_uni_closed,ug-180-140,123.5,3.05556,0.0569307,0.0844463,11,1
hermes_uni_closed,ug-180-140,124,3.05556,0.0776459,0.0903446,11,1
hermes_uni_closed,ug-180-140,124.5,3.33333,0.0927439,0.105052,12,1
hermes_uni_closed,ug-180-140,125,3.61111,0.109443,0.136453,13,1
hermes_uni_closed,ug-180-140,125.5,3.33333,0.110171,0.132228,12,1
hermes_uni_closed,ug-180-140,126,3.05556,0.128723,0.158265,11,1
hermes_uni_closed,ug-180-140,126.5,2.77778,0.166527,0.176097,10,1
hermes_uni_closed,ug-180-140,127,2.77778,0.206097,0.222889,10,1
hermes_uni_closed,ug-180-140,127.5,2.77778,0.227888,0.242587,10,1
hermes_uni_closed,ug-180-140,128,2.5,0.236763,0.254281,9,1
hermes_uni_closed,ug-180-140,128.5,2.5,0.218939,0.232178,9,1
hermes_uni_closed,ug-180-140,129,2.77778,0.20675,0.240893,10,1
hermes_uni_closed,ug-180-140,129.5,2.5,0.164259,0.177604,9,1
hermes_uni_closed,ug-180-140,130,2.77778,0.177401,0.197871,10,1
hermes_uni_closed,ug-180-140,130.5,2.77778,0.165224,0.194238,10,1
hermes_uni_closed,ug-180-140,131,2.77778,0.106495,0.152721,10,1
hermes_uni_closed,ug-180-140,131.5,2.77778,0.115514,0.146771,10,1
hermes_uni_closed,ug-180-140,132,2.5,0.10978,0.150023,9,1
hermes_uni_closed,ug-180-140,132.5,2.77778,0.091444,0.14214,10,1
hermes_uni_closed,ug-180-140,133,2.22222,0.0925777,0.127403,8,1
hermes_uni_closed,ug-180-140,133.5,2.22222,0.142942,0.172276,8,1
hermes_uni_closed,ug-180-140,134,2.22222,0.210123,0.246198,8,1
hermes_uni_closed,ug-180-140,134.5,1.66667,0.2631,0.274019,6,1
hermes_uni_closed,ug-180-140,135,1.66667,0.274,0.314871,6,1
hermes_uni_closed,ug-180-140,135.5,1.66667,0.259501,0.274007,6,1
hermes_uni_closed,ug-180-140,136,1.66667,0.2733,0.315266,6,1
hermes_uni_closed,ug-180-140,136.5,1.66667,0.277429,0.285971,6,1
hermes_uni_closed,ug-180-140,137,1.66667,0.258941,0.298327,6,1
hermes_uni_closed,ug-180-140,137.5,1.66667,0.208435,0.226282,6,1
hermes_uni_closed,ug-180-140,138,1.94444,0.237589,0.269109,7,1
hermes_uni_closed,ug-180-140,138.5,1.94444,0.223897,0.24843,7,1
hermes_uni_closed,ug-180-140,139,1.94444,0.187676,0.226048,7,1
hermes_uni_closed,ug-180-140,139.5,1.94444,0.163608,0.199484,7,1
hermes_uni_closed,ug-180-140,140,2.22222,0.163676,0.217016,8,1
hermes_uni_closed,ug-180-140,140.5,2.5,0.134541,0.171988,9,1
hermes_uni_closed,ug-180-140,141,2.5,0.0900923,0.123916,9,1
hermes_uni_closed,ug-180-140,141.5,2.77778,0.0632394,0.0972565,10,1
hermes_uni_closed,ug-180-140,142,3.05556,0.055191,0.102605,11,1
hermes_uni_closed,ug-180-140,142.5,3.33333,0.0513705,0.0637423,12,1
hermes_uni_closed,ug-180-140,143,3.33333,0.0222258,0.0604643,12,1
hermes_uni_closed,ug-180-140,143.5,3.33333,0.0235908,0.0591078,12,1
hermes_uni_closed,ug-180-140,144,3.05556,0.0311431,0.0687225,11,1
hermes_uni_closed,ug-180-140,144.5,2.5,0.0293578,0.0498969,9,1
hermes_uni_closed,ug-180-140,145,2.5,0.0509535,0.0994894,9,1
hermes_uni_closed,ug-180-140,145.5,2.5,0.0858036,0.144755,9,1
hermes_uni_closed,ug-180-140,146,2.5,0.149427,0.192567,9,1
hermes_uni_closed,ug-180-140,146.5,2.5,0.210142,0.22679,9,1
hermes_uni_closed,ug-180-140,147,2.22222,0.225087,0.259021,8,1
hermes_uni_closed,ug-180-140,147.5,2.5,0.233498,0.25737,9,1
hermes_uni_closed,ug-180-140,148,2.5,0.206819,0.255385,9,1
hermes_uni_closed,ug-180-140,148.5,2.5,0.166123,0.203252,9,1
hermes_uni_closed,ug-180-140,149,2.5,0.134099,0.192478,9,1
hermes_uni_closed,ug-180-140,149.5,3.05556,0.118046,0.151925,11,1
hermes_uni_closed,ug-180-140,150,3.33333,0.0769994,0.130773,12,1
hermes_uni_closed,ug-180-140,150.5,3.33333,0.0497662,0.115604,12,1
hermes_uni_closed,ug-180-140,151,3.33333,0.0444604,0.0885339,12,1
hermes_uni_closed,ug-180-140,151.5,3.33333,0.0499693,0.0907462,12,1
hermes_uni_closed,ug-180-140,152,3.05556,0.0261978,0.0573644,11,1
hermes_uni_closed,ug-180-140,152.5,3.05556,0.0228328,0.0676111,11,1
hermes_uni_closed,ug-180-140,153,3.05556,0.0445883,0.0828787,11,1
hermes_uni_closed,ug-180-140,153.5,2.77778,0.0656942,0.100305,10,1
hermes_uni_closed,ug-180-140,154,2.77778,0.0855507,0.101016,10,1
hermes_uni_closed,ug-180-140,154.5,2.77778,0.124335,0.140858,10,1
hermes_uni_closed,ug-180-140,155,2.77778,0.172169,0.184494,10,1
hermes_uni_closed,ug-180-140,155.5,2.77778,0.193173,0.227334,10,1
hermes_uni_closed,ug-180-140,156,2.77778,0.22098,0.240789,10,1
hermes_uni_closed,ug-180-140,156.5,1.94444,0.270559,0.28762,7,1
hermes_uni_closed,ug-180-140,157,2.22222,0.281059,0.298921,8,1
hermes_uni_closed,ug-180-140,157.5,2.22222,0.243454,0.281202,8,1
hermes_uni_closed,ug-180-140,158,2.22222,0.207298,0.22228,8,1
hermes_uni_closed,ug-180-140,158.5,2.22222,0.171921,0.20669,8,1
hermes_uni_closed,ug-180-140,159,2.22222,0.102148,0.121063,8,1
